0	0.111324
0.01	0.113117
0.02	0.114931
0.03	0.116757
0.04	0.118588
0.05	0.120419
0.06	0.122242
0.07	0.124051
0.08	0.125842
0.09	0.127608
0.1	0.129344
0.11	0.131046
0.12	0.13271
0.13	0.13433
0.14	0.135904
0.15	0.137427
0.16	0.138896
0.17	0.140308
0.18	0.141659
0.19	0.142947
0.2	0.144169
0.21	0.145322
0.22	0.146404
0.23	0.147414
0.24	0.148348
0.25	0.149204
0.26	0.149982
0.27	0.15068
0.28	0.151296
0.29	0.151828
0.3	0.152276
0.31	0.152638
0.32	0.152914
0.33	0.153103
0.34	0.153203
0.35	0.153215
0.36	0.153138
0.37	0.152971
0.38	0.152715
0.39	0.152369
0.4	0.151933
0.41	0.151408
0.42	0.150793
0.43	0.15009
0.44	0.149299
0.45	0.14842
0.46	0.147455
0.47	0.146404
0.48	0.145269
0.49	0.14405
0.5	0.14275
0.51	0.141371
0.52	0.139913
0.53	0.138379
0.54	0.136772
0.55	0.135094
0.56	0.133348
0.57	0.131536
0.58	0.129663
0.59	0.127732
0.6	0.125746
0.61	0.123711
0.62	0.121632
0.63	0.119513
0.64	0.11736
0.65	0.115179
0.66	0.112978
0.67	0.110765
0.68	0.108546
0.69	0.106332
0.7	0.104131
0.71	0.101955
0.72	0.099816
0.73	0.0977256
0.74	0.0956976
0.75	0.0937467
0.76	0.0918885
0.77	0.0901394
0.78	0.0885167
0.79	0.0870384
0.8	0.0857227
0.81	0.0845878
0.82	0.0836519
0.83	0.0829319
0.84	0.0824438
0.85	0.0822015
0.86	0.0822166
0.87	0.0824983
0.88	0.0830523
0.89	0.0838815
0.9	0.0849853
0.91	0.0863603
0.92	0.0880003
0.93	0.0898966
0.94	0.0920387
0.95	0.0944145
0.96	0.0970109
0.97	0.0998143
0.98	0.102811
0.99	0.105986
1	0.109327
1.01	0.112819
1.02	0.116451
1.03	0.12021
1.04	0.124084
1.05	0.128064
1.06	0.132137
1.07	0.136296
1.08	0.14053
1.09	0.144832
1.1	0.149194
1.11	0.153608
1.12	0.158067
1.13	0.162564
1.14	0.167094
1.15	0.171651
1.16	0.176228
1.17	0.180822
1.18	0.185426
1.19	0.190037
1.2	0.194649
1.21	0.199258
1.22	0.203861
1.23	0.208453
1.24	0.21303
1.25	0.217589
1.26	0.222127
1.27	0.226639
1.28	0.231123
1.29	0.235576
1.3	0.239994
1.31	0.244374
1.32	0.248714
1.33	0.253011
1.34	0.257263
1.35	0.261466
1.36	0.265618
1.37	0.269717
1.38	0.273761
1.39	0.277746
1.4	0.281672
1.41	0.285536
1.42	0.289336
1.43	0.293069
1.44	0.296735
1.45	0.300331
1.46	0.303855
1.47	0.307306
1.48	0.310683
1.49	0.313983
1.5	0.317205
1.51	0.320348
1.52	0.323411
1.53	0.326391
1.54	0.329289
1.55	0.332103
1.56	0.334831
1.57	0.337473
